date,airline,airline_code,departure_airport,departure_state,departure_lat,departure_lon,arrival_airport,arrival_state,arrival_lat,arrival_lon,departure_schedule,departure_actual,departure_delay,arrival_schedule,arrival_actual,arrival_delay
2010-07-12,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1120,1119,-1.0,1220,1216,-4.0
2009-08-02,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1930,1931,1.0,2040,2029,-11.0
2009-08-09,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1930,1953,23.0,2040,2053,13.0
2009-09-10,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,725,757,32.0,830,859,29.0
2009-08-06,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1155,1153,-2.0,1305,1300,-5.0
2009-08-13,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1155,1152,-3.0,1305,1254,-11.0
2010-07-30,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1505,1505,0.0,1610,1614,4.0
2009-08-31,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,725,720,-5.0,830,816,-14.0
2009-09-07,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1710,1708,-2.0,1820,1810,-10.0
2009-06-18,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1930,2035,65.0,2040,2145,65.0
2009-12-17,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,740,735,-5.0,845,839,-6.0
2009-02-27,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1710,1705,-5.0,1820,1832,12.0
2010-12-25,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,825,847,22.0,935,948,13.0
2009-02-21,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,2025,2022,-3.0,2135,2128,-7.0
2009-02-01,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,2025,2033,8.0,2135,2136,1.0
2010-02-28,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1930,1943,13.0,2040,2058,18.0
2010-02-11,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,740,735,-5.0,850,844,-6.0
2010-02-19,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1405,1358,-7.0,1510,1459,-11.0
2010-02-21,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1120,1115,-5.0,1225,1217,-8.0
2009-04-12,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1420,1417,-3.0,1525,1526,1.0
2009-04-10,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1210,1215,5.0,1320,1314,-6.0
2009-04-15,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,2025,2019,-6.0,2135,2123,-12.0
2009-05-03,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,2025,2049,24.0,2135,2146,11.0
2009-04-15,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1650,1645,-5.0,1800,1744,-16.0
2010-09-24,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1745,1743,-2.0,1850,1847,-3.0
2010-09-16,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,740,739,-1.0,845,839,-6.0
2010-09-18,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1145,1306,81.0,1250,1404,74.0
2010-09-08,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1930,1924,-6.0,2035,2019,-16.0
2010-04-27,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1705,1723,18.0,1815,1820,5.0
2010-05-07,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1130,1150,20.0,1235,1253,18.0
2010-04-13,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1130,1132,2.0,1235,1232,-3.0
2010-04-10,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1130,1122,-8.0,1235,1219,-16.0
2010-05-03,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,745,742,-3.0,845,836,-9.0
2010-01-24,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1705,1710,5.0,1815,1827,12.0
2008-10-19,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1045,1047,2.0,1150,1157,7.0
2008-10-09,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1605,1558,-7.0,1715,1659,-16.0
2010-01-29,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,740,736,-4.0,845,841,-4.0
2008-10-31,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1045,1050,5.0,1150,1143,-7.0
2010-10-19,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,930,925,-5.0,1035,1024,-11.0
2010-10-29,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,930,932,2.0,1035,1043,8.0
2010-01-05,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1930,1951,21.0,2035,2055,20.0
2009-01-07,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,720,717,-3.0,830,829,-1.0
2009-01-03,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1050,1050,0.0,1205,1154,-11.0
2010-08-12,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1120,1120,0.0,1225,1215,-10.0
2009-11-03,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,930,935,5.0,1035,1039,4.0
2010-08-08,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1800,1804,4.0,1910,1926,16.0
2010-08-18,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,905,900,-5.0,1010,959,-11.0
2010-06-10,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,745,744,-1.0,850,845,-5.0
2009-03-31,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1710,1707,-3.0,1820,1844,24.0
2008-11-20,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,720,714,-6.0,830,817,-13.0
2008-11-13,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,720,715,-5.0,830,838,8.0
2008-11-14,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1210,1208,-2.0,1325,1314,-11.0
2010-06-30,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,925,923,-2.0,1030,1023,-7.0
2010-06-03,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,930,930,0.0,1035,1025,-10.0
2009-03-03,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,2025,2030,5.0,2135,2141,6.0
2010-03-24,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1405,1359,-6.0,1510,1504,-6.0
2010-03-02,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1120,1112,-8.0,1225,1209,-16.0
2010-03-03,MQ,20398,ORD,IL,41.98,-87.9,RST,MN,43.9,-92.5,1405,1359,-6.0,1510,1500,-10.0
2009-02-22,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,955,955,0.0,1210,1211,1.0
2009-12-09,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1020,1041,21.0,1240,1302,22.0
2009-12-14,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1020,1115,55.0,1240,1332,52.0
2010-06-05,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1005,1001,-4.0,1215,1236,21.0
2010-05-18,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1005,1000,-5.0,1215,1219,4.0
2009-05-14,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1030,1030,0.0,1240,1234,-6.0
2008-12-03,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1000,1009,9.0,1220,1220,0.0
2010-12-24,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1000,1004,4.0,1225,1202,-23.0
2009-10-29,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1005,1001,-4.0,1205,1251,46.0
2010-08-28,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1015,1012,-3.0,1220,1204,-16.0
2009-10-10,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1005,1002,-3.0,1205,1212,7.0
2010-03-24,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1025,1019,-6.0,1250,1219,-31.0
2008-10-05,AA,19805,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1030,1029,-1.0,1235,1222,-13.0
2010-03-13,UA,19977,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1202,1218,16.0,1415,1410,-5.0
2010-03-01,UA,19977,ORD,IL,41.98,-87.9,PSP,CA,33.82,-116.5,1155,1200,5.0,1408,1353,-15.0
2010-02-16,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,2037,2038,1.0,2050,2040,-10.0
2010-02-10,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,2042,2041,-1.0,2055,2057,2.0
2009-03-13,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,2015,2007,-8.0,2025,2009,-16.0
2010-10-10,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,2044,2157,73.0,2100,2201,61.0
2010-03-17,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,1340,1345,5.0,1351,1353,2.0
2009-05-11,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,1325,1313,-12.0,1333,1312,-21.0
2010-04-08,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,2037,2035,-2.0,2055,2048,-7.0
2010-12-07,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,1341,1334,-7.0,1354,1339,-15.0
2010-12-22,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,1341,1338,-3.0,1353,1340,-13.0
2010-12-14,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,2044,2039,-5.0,2100,2042,-18.0
2009-03-12,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,1332,1324,-8.0,1340,1330,-10.0
2010-11-28,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,1341,1339,-2.0,1354,1346,-8.0
2009-07-04,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,1336,1324,-12.0,1342,1318,-24.0
2009-08-18,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,1334,1328,-6.0,1340,1330,-10.0
2009-09-08,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,2015,2004,-11.0,2025,2009,-16.0
2009-02-07,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,2017,2012,-5.0,2030,2014,-16.0
2009-02-02,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,2017,2012,-5.0,2030,2017,-13.0
2009-02-01,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,2017,2033,16.0,2030,2033,3.0
2010-07-23,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,1340,1346,6.0,1355,1352,-3.0
2009-01-16,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,1331,1328,-3.0,1340,1342,2.0
2009-11-02,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,1350,1346,-4.0,1402,1415,13.0
2009-10-25,EV,20366,ATL,GA,33.63,-84.42,MEI,MS,32.33,-88.75,1343,1341,-2.0,1355,1357,2.0
2009-08-08,EV,20366,ATL,GA,33.63,-84.42,LNK,NE,40.85,-96.75,1349,1358,9.0,1516,1511,-5.0
2009-02-11,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,2000,2217,137.0,2141,2350,129.0
2009-05-10,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1220,1215,-5.0,1359,1351,-8.0
2009-07-23,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,2100,2104,4.0,2238,2226,-12.0
2009-05-09,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,2004,1955,-9.0,2143,2132,-11.0
2009-05-11,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,2000,1955,-5.0,2139,2131,-8.0
2009-05-27,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,2000,1953,-7.0,2139,2139,0.0
2009-12-23,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1659,2018,199.0,1842,2152,190.0
2009-09-04,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,2102,2054,-8.0,2238,2213,-25.0
2009-08-16,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1750,2035,165.0,1928,2221,173.0
2009-08-21,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1744,1808,24.0,1922,1942,20.0
2009-08-06,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,2100,2157,57.0,2238,2326,48.0
2009-08-31,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,759,754,-5.0,931,917,-14.0
2009-08-30,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,2100,2054,-6.0,2235,2213,-22.0
2009-09-25,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1702,1653,-9.0,1836,1844,8.0
2009-09-24,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,805,759,-6.0,939,933,-6.0
2009-06-16,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1744,1743,-1.0,1922,2001,39.0
2010-08-25,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1712,1712,0.0,1851,1849,-2.0
2009-06-08,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,759,758,-1.0,931,932,1.0
2009-12-15,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,845,839,-6.0,1020,1027,7.0
2008-10-24,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,817,812,-5.0,958,944,-14.0
2010-01-03,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1715,1715,0.0,1858,1849,-9.0
2008-10-03,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,2010,2002,-8.0,2151,2130,-21.0
2008-10-27,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1233,1225,-8.0,1414,1351,-23.0
2010-01-04,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1211,1248,37.0,1348,1411,23.0
2009-11-02,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,851,842,-9.0,1026,1016,-10.0
2010-07-15,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1705,1704,-1.0,1847,1843,-4.0
2009-11-10,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1707,1738,31.0,1848,1900,12.0
2010-02-25,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1250,1248,-2.0,1422,1408,-14.0
2010-02-23,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1706,1710,4.0,1851,1852,1.0
2010-02-19,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1706,1705,-1.0,1851,1901,10.0
2010-03-04,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,809,759,-10.0,947,925,-22.0
2010-03-31,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,809,805,-4.0,947,943,-4.0
2010-03-13,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,2010,2025,15.0,2150,2155,5.0
2010-02-18,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,2000,1958,-2.0,2140,2130,-10.0
2010-11-24,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1720,1725,5.0,1855,1931,36.0
2008-12-08,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,847,846,-1.0,1028,1025,-3.0
2009-03-20,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1706,1702,-4.0,1847,1847,0.0
2009-03-20,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1255,1245,-10.0,1436,1418,-18.0
2009-04-03,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1724,1720,-4.0,1903,1850,-13.0
2009-04-12,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,805,802,-3.0,944,932,-12.0
2009-10-22,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,2102,2100,-2.0,2238,2236,-2.0
2009-10-05,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,805,804,-1.0,939,941,2.0
2009-10-26,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1223,1219,-4.0,1358,1408,10.0
2009-01-05,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,823,814,-9.0,1004,955,-9.0
2010-09-19,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1709,1715,6.0,1848,1841,-7.0
2010-05-28,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,846,844,-2.0,1022,1013,-9.0
2010-04-29,OO,20304,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,846,844,-2.0,1022,1018,-4.0
2010-08-06,XE,20374,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1157,1153,-4.0,1334,1324,-10.0
2010-11-28,XE,20374,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1236,1226,-10.0,1415,1358,-17.0
2010-05-06,XE,20374,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,1200,1157,-3.0,1336,1333,-3.0
2010-09-25,XE,20374,ORD,IL,41.98,-87.9,LNK,NE,40.85,-96.75,828,823,-5.0,1005,959,-6.0
2010-08-22,DL,19790,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,935,930,-5.0,1130,1137,7.0
2010-04-03,DL,19790,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,955,957,2.0,1158,1211,13.0
2010-01-06,DL,19790,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,959,955,-4.0,1202,1207,5.0
2010-12-27,DL,19790,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,937,940,3.0,1144,1141,-3.0
2010-12-19,DL,19790,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1502,1458,-4.0,1700,1638,-22.0
2010-05-05,DL,19790,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,935,933,-2.0,1132,1131,-1.0
2009-09-13,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,938,932,-6.0,1129,1125,-4.0
2008-11-18,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,935,930,-5.0,1129,1109,-20.0
2008-12-06,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,935,1008,33.0,1129,1228,59.0
2008-11-28,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,935,931,-4.0,1129,1119,-10.0
2010-07-15,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1935,1940,5.0,2131,2140,9.0
2009-11-09,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1006,1001,-5.0,1214,1154,-20.0
2010-09-13,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1932,2036,64.0,2127,2224,57.0
2009-11-13,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1006,1003,-3.0,1214,1200,-14.0
2009-11-10,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1501,1457,-4.0,1655,1700,5.0
2010-08-01,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1935,1932,-3.0,2131,2122,-9.0
2010-07-04,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1450,1452,2.0,1651,1636,-15.0
2009-12-15,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1501,1457,-4.0,1655,1643,-12.0
2009-02-05,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,935,931,-4.0,1129,1119,-10.0
2009-12-16,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1855,1947,52.0,2050,2128,38.0
2010-09-11,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1500,1456,-4.0,1655,1642,-13.0
2010-12-09,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1457,1614,77.0,1655,1807,72.0
2009-06-08,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,935,1003,28.0,1131,1209,38.0
2009-07-27,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,935,931,-4.0,1131,1122,-9.0
2010-12-01,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1855,1855,0.0,2051,2045,-6.0
2009-06-01,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,936,939,3.0,1135,1127,-8.0
2009-06-22,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1450,1506,16.0,1641,1646,5.0
2010-04-14,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1905,1855,-10.0,2100,2047,-13.0
2010-04-19,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1456,1457,1.0,1655,1648,-7.0
2010-10-17,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1900,1935,35.0,2050,2134,44.0
2010-05-03,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1456,2001,305.0,1654,2145,291.0
2009-04-21,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,936,934,-2.0,1135,1132,-3.0
2009-03-25,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,1846,1901,15.0,2036,2059,23.0
2008-10-25,EV,20366,ATL,GA,33.63,-84.42,EYW,FL,24.55,-81.75,935,1040,65.0,1129,1236,67.0
2009-11-25,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,956,1000,4.0,1156,1216,20.0
2010-09-14,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,950,945,-5.0,1136,1120,-16.0
2010-09-30,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1625,1626,1.0,1805,1758,-7.0
2009-11-21,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1057,1052,-5.0,1248,1230,-18.0
2010-07-02,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,946,942,-4.0,1135,1122,-13.0
2010-09-21,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1625,1622,-3.0,1805,1814,9.0
2010-08-27,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1850,1851,1.0,2033,2027,-6.0
2010-08-09,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1340,1335,-5.0,1523,1515,-8.0
2009-01-22,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1800,1759,-1.0,1938,1928,-10.0
2009-10-29,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1057,1112,15.0,1248,1256,8.0
2009-10-29,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1457,1455,-2.0,1644,1626,-18.0
2009-10-14,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,956,956,0.0,1144,1141,-3.0
2009-01-30,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1800,1841,41.0,1938,2019,41.0
2009-10-02,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1340,1337,-3.0,1523,1534,11.0
2009-02-12,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1336,1334,-2.0,1517,1511,-6.0
2009-02-26,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1216,1217,1.0,1357,1344,-13.0
2009-12-09,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1625,1625,0.0,1814,1810,-4.0
2009-02-21,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,930,928,-2.0,1115,1101,-14.0
2009-02-11,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1800,1759,-1.0,1938,1950,12.0
2009-11-02,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,956,957,1.0,1156,1149,-7.0
2009-11-10,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1625,1745,80.0,1814,1918,64.0
2009-11-13,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2145,2148,3.0,2334,2311,-23.0
2010-03-23,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2153,2148,-5.0,2340,2330,-10.0
2010-03-01,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1850,1856,6.0,2039,2033,-6.0
2009-01-11,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2120,2132,12.0,2300,2307,7.0
2009-01-06,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1339,1344,5.0,1520,1521,1.0
2010-03-07,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1340,1340,0.0,1521,1507,-14.0
2010-10-03,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,935,932,-3.0,1130,1114,-16.0
2010-04-19,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1631,1629,-2.0,1819,1809,-10.0
2009-01-09,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1339,1335,-4.0,1520,1510,-10.0
2009-01-10,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1110,1109,-1.0,1302,1243,-19.0
